latitude [deg], solar longitude [deg], tau_2.01
-90, 0, nan
-90, 1, nan
-90, 2, nan
-90, 3, nan
-90, 4, nan
-90, 5, nan
-90, 6, nan
-90, 7, nan
-90, 8, nan
-90, 9, nan
-90, 10, nan
-90, 11, nan
-90, 12, nan
-90, 13, nan
-90, 14, nan
-90, 15, nan
-90, 16, nan
-90, 17, nan
-90, 18, nan
-90, 19, nan
-90, 20, nan
-90, 21, nan
-90, 22, nan
-90, 23, nan
-90, 24, nan
-90, 25, nan
-90, 26, nan
-90, 27, nan
-90, 28, nan
-90, 29, nan
-90, 30, nan
-90, 31, nan
-90, 32, nan
-90, 33, nan
-90, 34, nan
-90, 35, nan
-90, 36, nan
-90, 37, nan
-90, 38, nan
-90, 39, nan
-90, 40, nan
-90, 41, nan
-90, 42, nan
-90, 43, nan
-90, 44, nan
-90, 45, nan
-90, 46, nan
-90, 47, nan
-90, 48, nan
-90, 49, nan
-90, 50, nan
-90, 51, nan
-90, 52, nan
-90, 53, nan
-90, 54, nan
-90, 55, nan
-90, 56, nan
-90, 57, nan
-90, 58, nan
-90, 59, nan
-90, 60, nan
-90, 61, nan
-90, 62, nan
-90, 63, nan
-90, 64, nan
-90, 65, nan
-90, 66, nan
-90, 67, nan
-90, 68, nan
-90, 69, nan
-90, 70, nan
-90, 71, nan
-90, 72, nan
-90, 73, nan
-90, 74, nan
-90, 75, nan
-90, 76, nan
-90, 77, nan
-90, 78, nan
-90, 79, nan
-90, 80, nan
-90, 81, nan
-90, 82, nan
-90, 83, nan
-90, 84, nan
-90, 85, nan
-90, 86, nan
-90, 87, nan
-90, 88, nan
-90, 89, nan
-90, 90, nan
-90, 91, nan
-90, 92, nan
-90, 93, nan
-90, 94, nan
-90, 95, nan
-90, 96, nan
-90, 97, nan
-90, 98, nan
-90, 99, nan
-90, 100, nan
-90, 101, nan
-90, 102, nan
-90, 103, nan
-90, 104, nan
-90, 105, nan
-90, 106, nan
-90, 107, nan
-90, 108, nan
-90, 109, nan
-90, 110, nan
-90, 111, nan
-90, 112, nan
-90, 113, nan
-90, 114, nan
-90, 115, nan
-90, 116, nan
-90, 117, nan
-90, 118, nan
-90, 119, nan
-90, 120, nan
-90, 121, nan
-90, 122, nan
-90, 123, nan
-90, 124, nan
-90, 125, nan
-90, 126, nan
-90, 127, nan
-90, 128, nan
-90, 129, nan
-90, 130, nan
-90, 131, nan
-90, 132, nan
-90, 133, nan
-90, 134, nan
-90, 135, nan
-90, 136, nan
-90, 137, nan
-90, 138, nan
-90, 139, nan
-90, 140, nan
-90, 141, nan
-90, 142, nan
-90, 143, nan
-90, 144, nan
-90, 145, nan
-90, 146, nan
-90, 147, nan
-90, 148, nan
-90, 149, nan
-90, 150, nan
-90, 151, nan
-90, 152, nan
-90, 153, nan
-90, 154, nan
-90, 155, nan
